,id,dateTime,Tamb,TtopTestTankHPCir,TbottomTestTankHpCir,TtopSourceTank,TloadTankMix,TTopTestTankLoadCir,TloadMix,TbottomSourceTank,TbottomTestTankLoadCir,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,flowHP,flowLoad,Load_kW,Heat_Capacity_kW
463,3559,2021-02-11 14:54:49,18.6031,30.7455,29.0179,11.9586,21.0011,30.9827,19.8188,10.9142,19.8188,31.1521,31.1182,30.3728,29.7969,26.7834,31.2877,31.4571,31.3893,31.2877,31.3216,4.260273039056376,1.3231252342444757,0.017038810791739845,0.008503622635669537
464,3561,2021-02-11 14:54:53,18.6031,30.7455,29.0179,11.9249,21.0011,30.9827,19.8525,10.8805,19.8188,31.186,31.1182,30.4067,29.7969,26.7157,31.2877,31.4571,31.3893,31.2538,31.3555,4.260273039056376,1.3231252342444757,0.017038810791739845,0.008503622635669537
465,3563,2021-02-11 14:54:56,18.6369,30.7794,28.984,11.9586,21.0011,30.9488,19.8525,10.8805,19.8188,31.1182,31.1182,30.3728,29.7969,26.648,31.2877,31.4232,31.3555,31.2538,31.3216,-0.4637337145910134,1.3231252342444757,0.016987071194839116,-0.0009619087148846568
466,3564,2021-02-11 14:54:58,18.6369,30.7794,29.0179,11.9249,21.0011,30.9827,19.8525,10.8805,19.785,31.1521,31.1182,30.3728,29.7969,26.648,31.2877,31.4571,31.3893,31.2877,31.3216,-0.4637337145910134,1.3231252342444757,0.017091168838907905,-0.000943746352494889
467,3566,2021-02-11 14:55:02,18.6031,30.7794,28.984,11.9249,21.0011,30.9488,19.8525,10.8469,19.8188,31.1521,31.1182,30.3728,29.7969,26.5465,31.2877,31.4232,31.3893,31.2538,31.3216,-0.4637337145910134,1.3231252342444757,0.016987071194839116,-0.0009619516465947238
468,3568,2021-02-11 14:55:05,18.6031,30.7794,28.984,11.9249,21.0011,30.9827,19.8525,10.8469,19.8188,31.1521,31.1182,30.4067,29.7969,26.445,31.2877,31.4571,31.3893,31.2538,31.3216,4.260273039056376,1.3231252342444757,0.017038810791739845,0.008837348969715832
469,3569,2021-02-11 14:55:07,18.6369,30.7794,28.984,11.9249,21.0011,30.9827,19.8525,10.8469,19.8525,31.1521,31.1521,30.4067,29.7969,26.4111,31.2877,31.4571,31.3893,31.2877,31.3216,-0.4637337145910134,2.1121730471176354,0.027116604900566183,-0.0009619087148846568
470,3571,2021-02-11 14:55:10,18.6369,30.8133,28.984,11.9586,21.0011,30.9827,19.8525,10.8469,19.8188,31.1521,31.1521,30.4067,29.7969,26.3435,31.2877,31.4232,31.3555,31.2199,31.3216,-2.825737091414544,-0.25497039150178974,-0.0032834323961597944,-0.005972011756185185
471,3572,2021-02-11 14:55:12,18.6369,30.8133,28.984,11.9249,21.0348,30.9827,19.8525,10.8132,19.8188,31.186,31.1521,30.4067,29.7969,26.2758,31.2538,31.4571,31.3555,31.2538,31.3216,-0.4637337145910134,1.3231252342444757,0.017038810791739845,-0.0009800710772744266
472,3574,2021-02-11 14:55:15,18.6031,30.8133,28.984,11.9586,21.0011,31.0166,19.8525,10.8469,19.8525,31.1521,31.1182,30.4067,29.7969,26.1743,31.2877,31.4232,31.3555,31.2538,31.3216,1.898269662232681,2.9012208599907954,0.037360042186643204,0.004012048658567858
473,3576,2021-02-11 14:55:19,18.6369,30.7794,28.984,11.9586,21.0348,31.0166,19.8863,10.8469,19.8525,31.1182,31.1182,30.4067,29.7969,26.1404,31.2538,31.4232,31.3555,31.2538,31.3216,1.898269662232681,2.9012208599907954,0.037360042186643204,0.003937522922854906
474,3578,2021-02-11 14:55:22,18.6369,30.8133,28.9501,11.9586,21.0011,30.9827,19.8525,10.8132,19.8525,31.1182,31.1182,30.4067,29.763,26.0728,31.2877,31.4232,31.3555,31.2538,31.3216,1.898269662232681,-0.25497039150178974,-0.0032733735415910957,0.004086216280418449
475,3580,2021-02-11 14:55:26,18.6369,30.8471,28.9501,11.9586,21.0348,30.9827,19.8525,10.8132,19.8525,31.1521,31.1182,30.4067,29.7969,26.0728,31.2538,31.4232,31.3893,31.2538,31.3216,4.260273039056376,2.9012208599907954,0.03724659771461884,0.009337029520690515
476,3581,2021-02-11 14:55:27,18.6369,30.8133,28.9501,11.9586,21.0348,30.9488,19.8863,10.8132,19.8525,31.1521,31.0843,30.4067,29.7969,26.0389,31.2877,31.4232,31.3893,31.2538,31.2877,-0.4637337145910134,1.3231252342444757,0.01693487481766545,-0.0009982334396641962
477,3583,2021-02-11 14:55:31,18.6031,30.8133,28.9501,11.9923,21.0011,30.9827,19.8863,10.7795,19.8525,31.1182,31.0843,30.4067,29.763,26.0389,31.2538,31.4232,31.3555,31.2538,31.2877,1.898269662232681,1.3231252342444757,0.016986612086513524,0.0040863986555751625
478,3584,2021-02-11 14:55:33,18.6031,30.7794,28.9501,11.9586,21.0348,30.9827,19.8863,10.7795,19.8525,31.1182,31.0843,30.4067,29.763,26.1066,31.2877,31.4232,31.3555,31.2538,31.2877,-2.825737091414544,-0.25497039150178974,-0.0032733735415910957,-0.005972278297774074
479,3587,2021-02-11 14:55:38,18.6031,30.8133,28.9501,11.9923,21.0011,30.9827,19.8863,10.7795,19.8525,31.1521,31.0843,30.4067,29.763,26.1066,31.2538,31.4232,31.3555,31.2877,31.2877,-5.187740468238238,1.3231252342444757,0.016986612086513524,-0.011167631288985486
480,3588,2021-02-11 14:55:40,18.6369,30.8133,28.9163,11.9923,21.0348,30.9827,19.8525,10.7795,19.8525,31.1521,31.0505,30.4067,29.763,26.1066,31.2538,31.4232,31.3555,31.2877,31.2877,4.260273039056376,1.3231252342444757,0.016986612086513524,0.009337029520690515
481,3590,2021-02-11 14:55:43,18.6369,30.8471,28.9501,11.9923,21.0011,31.0166,19.8863,10.7458,19.8525,31.1182,31.0505,30.4067,29.763,26.1066,31.2538,31.4232,31.3555,31.2538,31.2877,-2.825737091414544,-1.0440182043749497,-0.01344418989156012,-0.006193028098990493
482,3592,2021-02-11 14:55:46,18.6369,30.8133,28.9501,11.9923,21.0348,31.0166,19.8863,10.7458,19.8525,31.1521,31.0505,30.4067,29.763,26.1066,31.2538,31.3893,31.3893,31.2538,31.3216,-0.4637337145910134,-0.25497039150178974,-0.003283343475919314,-0.0009982334396641962
483,3594,2021-02-11 14:55:50,18.6369,30.8133,28.9501,11.9923,21.0011,30.9827,19.8863,10.7458,19.8525,31.1521,31.0505,30.4067,29.7291,26.0728,31.2538,31.4232,31.3555,31.2877,31.3216,1.898269662232681,-0.25497039150178974,-0.0032733735415910957,0.004086216280418449
484,3595,2021-02-11 14:55:52,18.6369,30.8471,28.9163,11.9923,21.0348,30.9827,19.8525,10.7121,19.8863,31.1521,31.0505,30.4067,29.7291,26.0728,31.2877,31.4232,31.3555,31.2538,31.2877,4.260273039056376,1.3231252342444757,0.016934262940606026,0.009503393040879937
485,3597,2021-02-11 14:55:55,18.6031,30.8471,28.9163,12.026,21.0011,30.9827,19.8863,10.7121,19.9201,31.1182,31.0505,30.4067,29.7291,26.0728,31.2877,31.4232,31.3555,31.2877,31.2877,-0.4637337145910134,1.3231252342444757,0.01688191825489117,-0.0010344971812660672
486,3598,2021-02-11 14:55:57,18.6369,30.8133,28.9501,12.026,21.0011,30.9827,19.8863,10.7121,19.8525,31.1182,31.0505,30.4067,29.763,26.0728,31.2877,31.4232,31.3555,31.2538,31.3216,-0.4637337145910134,0.5340774213713702,0.006856619272461564,-0.0009982334396641962
487,3600,2021-02-11 14:56:00,18.6031,30.8133,28.9163,12.026,21.0348,30.9827,19.9201,10.6784,19.8863,31.1521,31.0843,30.4067,29.763,26.1066,31.2538,31.4232,31.3555,31.2538,31.3216,6.622276415880069,1.3231252342444757,0.016934262940606026,0.014514363167049994
488,3602,2021-02-11 14:56:04,18.6369,30.8471,28.9163,12.0597,21.0011,31.0166,19.8863,10.7121,19.8863,31.1521,31.0505,30.4067,29.763,26.0728,31.2538,31.4232,31.3555,31.2538,31.3216,6.622276415880069,0.5340774213713702,0.006856371346501168,0.014772315067251537
489,3604,2021-02-11 14:56:07,18.6369,30.8133,28.9163,12.026,21.0011,31.0166,19.8863,10.7121,19.8863,31.1182,31.0843,30.4067,29.763,26.1066,31.2538,31.4232,31.3555,31.2538,31.3216,4.260273039056376,2.9012208599907954,0.0372452509286675,0.009337029520690515
490,3606,2021-02-11 14:56:11,18.6031,30.8471,28.9163,12.0597,21.0011,31.0166,19.8863,10.6784,19.9201,31.1521,31.0505,30.4405,29.763,26.1404,31.2538,31.4571,31.3555,31.2538,31.3216,1.898269662232681,-0.25497039150178974,-0.0032631677452330866,0.004234660006539565
491,3608,2021-02-11 14:56:14,18.6369,30.8471,28.9163,12.026,21.0011,30.9827,19.8525,10.6448,19.8863,31.1182,31.0505,30.4067,29.763,26.1404,31.2538,31.4232,31.3555,31.2538,31.2877,1.898269662232681,-0.25497039150178974,-0.0032632856966302655,0.004234471014508338
492,3610,2021-02-11 14:56:18,18.6369,30.8133,28.9163,12.026,21.0348,30.9827,19.8863,10.6448,19.9201,31.1521,31.0505,30.4067,29.7291,26.1743,31.2877,31.4232,31.3893,31.2538,31.2877,-0.4637337145910134,-0.25497039150178974,-0.003253198711162578,-0.0010163422257637288
493,3611,2021-02-11 14:56:19,18.6369,30.8471,28.8824,12.026,21.0011,31.0166,19.8525,10.6448,19.8863,31.1521,31.0505,30.4405,29.7291,26.1743,31.2877,31.4232,31.3555,31.2538,31.2877,-0.4637337145910134,1.3231252342444757,0.016985997873889477,-0.0010526133742530294
494,3613,2021-02-11 14:56:23,18.6031,30.8133,28.9163,12.0597,21.0011,30.9827,19.8525,10.6448,19.8863,31.1521,31.0505,30.4405,29.7291,26.2419,31.2877,31.4232,31.3893,31.2538,31.3216,-2.825737091414544,-0.25497039150178974,-0.0032632856966302655,-0.00619330450493491
495,3615,2021-02-11 14:56:26,18.6369,30.8471,28.8824,12.0597,21.0011,30.9827,19.8863,10.6111,19.9539,31.1521,31.0505,30.4405,29.763,26.2758,31.2538,31.4232,31.3893,31.2199,31.2877,-0.4637337145910134,1.3231252342444757,0.016829578031347124,-0.0010526133742530294
496,3617,2021-02-11 14:56:30,18.6369,30.8471,28.9163,12.0597,21.0348,31.0166,19.8525,10.6448,19.9201,31.1521,31.0505,30.4405,29.763,26.2758,31.2877,31.4232,31.3893,31.2538,31.3216,-0.4637337145910134,1.3231252342444757,0.016933650852005846,-0.0010344510118632615
497,3619,2021-02-11 14:56:33,18.6369,30.8133,28.8824,12.0597,21.0348,31.0166,19.8863,10.6111,19.9201,31.1521,31.0505,30.4405,29.763,26.3096,31.2538,31.4232,31.3555,31.2538,31.3216,-5.187740468238238,1.3231252342444757,0.016933650852005846,-0.011572894416950436
498,3621,2021-02-11 14:56:37,18.6031,30.881,28.9163,12.026,21.0348,30.9827,19.8863,10.6448,19.9201,31.1521,31.0843,30.4067,29.763,26.3435,31.2538,31.4232,31.3216,31.2538,31.3216,-2.825737091414544,-0.25497039150178974,-0.003253198711162578,-0.006414330712095735
499,3623,2021-02-11 14:56:40,18.6369,30.8471,28.8824,12.0597,21.0348,30.9827,19.8863,10.6111,19.9539,31.186,31.0505,30.4067,29.763,26.4111,31.2538,31.4232,31.3555,31.2538,31.2877,-0.4637337145910134,1.3231252342444757,0.016829578031347124,-0.0010526133742530294
500,3625,2021-02-11 14:56:44,18.6369,30.8471,28.8824,12.0597,21.0011,31.0166,19.8525,10.5774,19.9201,31.1521,31.0843,30.4067,29.763,26.445,31.2538,31.4232,31.3555,31.2538,31.2877,-5.187740468238238,1.3231252342444757,0.016933650852005846,-0.011775475509338917
501,3626,2021-02-11 14:56:45,18.6369,30.8471,28.8824,12.0597,21.0348,31.0166,19.8863,10.6111,19.9539,31.1521,31.0843,30.3728,29.763,26.445,31.2538,31.4232,31.3216,31.2877,31.3216,-5.187740468238238,0.5340774213713702,0.00681411356117686,-0.011775475509338917
502,3628,2021-02-11 14:56:49,18.6369,30.8471,28.8824,12.0597,21.0011,31.0166,19.9201,10.5437,19.9539,31.1182,31.0505,30.4067,29.763,26.4788,31.2877,31.4232,31.3555,31.2538,31.2877,1.898269662232681,-0.25497039150178974,-0.003253081169336349,0.004308817693290101
503,3630,2021-02-11 14:56:52,18.6369,30.8471,28.8824,12.0597,21.0348,31.0166,19.8863,10.5774,19.9539,31.1521,31.0843,30.4067,29.7969,26.5803,31.2538,31.4232,31.3555,31.2538,31.2877,-0.4637337145910134,-0.25497039150178974,-0.003253081169336349,-0.0010526133742530294
504,3632,2021-02-11 14:56:56,18.6369,30.881,28.8485,12.0597,21.0011,31.0166,19.8863,10.5437,19.9539,31.1521,31.0843,30.4067,29.7969,26.6142,31.2538,31.4232,31.3555,31.2538,31.3216,1.898269662232681,0.5340774213713702,0.00681411356117686,0.0044575110508536285
505,3634,2021-02-11 14:56:59,18.6031,30.8471,28.8824,12.0934,21.0348,31.0166,19.8525,10.5437,19.9539,31.1521,31.0843,30.3728,29.7969,26.6142,31.2538,31.4232,31.3555,31.2538,31.2877,-0.4637337145910134,0.5340774213713702,0.00681411356117686,-0.0010526603542746224
506,3636,2021-02-11 14:57:03,18.6031,30.8471,28.8485,12.0934,21.0011,31.0166,19.8525,10.5774,19.9539,31.1521,31.0843,30.3728,29.7969,26.648,31.2538,31.4232,31.3555,31.2538,31.3216,-2.825737091414544,-0.25497039150178974,-0.003253081169336349,-0.006525007055120135
507,3638,2021-02-11 14:57:06,18.6031,30.8471,28.8485,12.0934,21.0011,30.9827,19.8863,10.5774,19.9539,31.1182,31.0843,30.3728,29.7969,26.648,31.2538,31.4232,31.3555,31.2877,31.3216,4.260273039056376,1.3231252342444757,0.016829578031347124,0.009837543528391493
508,3640,2021-02-11 14:57:09,18.6369,30.8471,28.8485,12.0934,21.0011,31.0166,19.8863,10.5437,19.9876,31.1521,31.0843,30.3728,29.7969,26.6819,31.2538,31.4232,31.3555,31.2877,31.3216,-0.4637337145910134,1.3231252342444757,0.016829125034771332,-0.001070775736642797
509,3642,2021-02-11 14:57:13,18.6369,30.8471,28.8485,12.0934,21.0011,30.9827,19.8863,10.5437,19.9539,31.1521,31.0843,30.4067,29.7969,26.648,31.2877,31.4232,31.3216,31.2538,31.2877,1.898269662232681,2.1121730471176354,0.026865923339805642,0.004383164372071865
510,3645,2021-02-11 14:57:18,18.6031,30.8471,28.8485,12.0934,21.0011,31.0166,19.8863,10.51,19.9876,31.1182,31.0843,30.3728,29.7969,26.6142,31.2538,31.4232,31.3555,31.2538,31.3216,1.898269662232681,2.9012208599907954,0.036901275361248556,0.004383360000554158
511,3646,2021-02-11 14:57:20,18.6031,30.8471,28.8485,12.0934,21.0011,31.0166,19.8863,10.51,19.9876,31.1182,31.1182,30.3728,29.7969,26.6142,31.2538,31.4232,31.3555,31.2538,31.3216,-2.825737091414544,1.3231252342444757,0.016829125034771332,-0.006525007055120135
512,3648,2021-02-11 14:57:23,18.6369,30.8471,28.8485,12.1271,21.0011,30.9827,19.8525,10.51,19.9876,31.1182,31.0843,30.4067,29.7969,26.5465,31.2538,31.3893,31.3555,31.2538,31.2877,1.898269662232681,-0.25497039150178974,-0.003233057157024932,0.004383164372071865
513,3650,2021-02-11 14:57:27,18.6031,30.8471,28.8147,12.0934,21.0011,30.9827,19.8863,10.51,19.9876,31.1182,31.0843,30.3728,29.7969,26.5127,31.2538,31.4232,31.3555,31.2538,31.3216,-2.825737091414544,-1.0440182043749497,-0.013238284287981947,-0.00663535691925657
514,3651,2021-02-11 14:57:29,18.6369,30.8471,28.8485,12.1271,21.0011,31.0166,19.8863,10.51,19.9876,31.1521,31.0843,30.3728,29.7969,26.5127,31.2538,31.3893,31.3555,31.2199,31.3216,-0.4637337145910134,1.3231252342444757,0.016829125034771332,-0.001070775736642797
515,3653,2021-02-11 14:57:32,18.6031,30.8471,28.8147,12.1271,21.0348,31.0166,19.8525,10.51,19.9876,31.1182,31.0843,30.4067,29.7969,26.4788,31.2538,31.4232,31.3555,31.2877,31.3216,1.898269662232681,0.5340774213713702,0.006793049871533405,0.004457490676036367
516,3655,2021-02-11 14:57:35,18.6369,30.881,28.8147,12.1271,20.9673,31.0505,19.8863,10.51,19.9876,31.1521,31.1182,30.3728,29.7969,26.445,31.2538,31.4232,31.3555,31.2877,31.3216,-0.4637337145910134,2.1121730471176354,0.026947776160174467,-0.0011070468851320993
517,3657,2021-02-11 14:57:39,18.6369,30.8471,28.8485,12.1271,21.0011,31.0166,19.8863,10.4764,20.0214,31.1182,31.0843,30.3728,29.8307,26.445,31.2538,31.4232,31.3555,31.2877,31.3555,4.260273039056376,2.1121730471176354,0.02678165730241275,0.009837104480786528
518,3660,2021-02-11 14:57:44,18.6369,30.8471,28.8147,12.1608,21.0348,31.0166,19.8863,10.4764,20.0214,31.1521,31.0843,30.4067,29.7969,26.4111,31.2538,31.3893,31.3555,31.2877,31.3216,1.898269662232681,-0.25497039150178974,-0.003232940433920155,0.004457291739116818
519,3661,2021-02-11 14:57:46,18.6369,30.8471,28.8147,12.1271,21.0011,31.0166,19.9201,10.4764,19.9876,31.1521,31.1182,30.3728,29.7969,26.3773,31.2538,31.4232,31.3555,31.2877,31.3216,-2.825737091414544,-0.25497039150178974,-0.0032430252917052113,-0.006635060784601097
520,3663,2021-02-11 14:57:49,18.6369,30.8471,28.8147,12.1271,21.0011,30.9827,19.8863,10.4764,20.0214,31.1521,31.1182,30.3728,29.763,26.3435,31.2538,31.4232,31.3555,31.2538,31.3216,-0.4637337145910134,1.3231252342444757,0.016725065798394976,-0.0010888845227423317
521,3665,2021-02-11 14:57:53,18.6369,30.8471,28.8147,12.1271,21.0011,31.0166,19.8863,10.4427,19.9876,31.1182,31.1182,30.3728,29.763,26.3096,31.2538,31.3893,31.3555,31.2538,31.3216,-2.825737091414544,1.3231252342444757,0.016829125034771332,-0.006635060784601097
522,3667,2021-02-11 14:57:56,18.6369,30.8471,28.8147,12.1608,21.0011,31.0166,19.8863,10.4764,20.0552,31.1182,31.1182,30.3728,29.763,26.2419,31.2538,31.4232,31.3555,31.2538,31.3216,-0.4637337145910134,1.3231252342444757,0.016724462213315416,-0.0010888845227423317
523,3668,2021-02-11 14:57:58,18.6031,30.8471,28.7808,12.1608,21.0011,31.0166,19.8863,10.4764,20.0214,31.1182,31.0843,30.4067,29.7969,26.2419,31.2877,31.4232,31.3555,31.2538,31.2877,1.898269662232681,1.3231252342444757,0.016776791390301554,0.004531840673043663
524,3670,2021-02-11 14:58:01,18.6369,30.8471,28.7808,12.1608,21.0348,31.0166,19.9201,10.4427,20.0552,31.1182,31.0843,30.3728,29.763,26.2419,31.2538,31.4232,31.3555,31.2538,31.2877,4.260273039056376,2.9012208599907954,0.036671780863664766,0.010170323720929261
525,3672,2021-02-11 14:58:05,18.6369,30.8471,28.7808,12.1608,21.0011,31.0505,19.8863,10.4427,20.0552,31.1182,31.0843,30.3728,29.763,26.2081,31.2538,31.4232,31.3555,31.2538,31.3216,-0.4637337145910134,-0.25497039150178974,-0.0032328236705267185,-0.0011070468851320993
526,3674,2021-02-11 14:58:08,18.6369,30.8471,28.7808,12.1608,21.0011,30.9827,19.8863,10.4427,20.0552,31.1521,31.0843,30.3728,29.763,26.2081,31.2538,31.4232,31.3555,31.2538,31.3216,-0.4637337145910134,0.5340774213713702,0.006729924878224088,-0.0011070468851320993
527,3676,2021-02-11 14:58:12,18.6369,30.8471,28.7808,12.1608,21.0011,31.0166,19.8863,10.4427,20.0552,31.1182,31.0843,30.4067,29.763,26.1743,31.2538,31.3893,31.3216,31.2538,31.3216,-0.4637337145910134,0.5340774213713702,0.006750802888141433,-0.0011070468851320993
528,3678,2021-02-11 14:58:15,18.6369,30.8471,28.7808,12.1608,21.0011,31.0166,19.8863,10.409,20.089,31.1182,31.0843,30.4067,29.763,26.1404,31.2538,31.4232,31.3555,31.2538,31.3216,1.898269662232681,-0.25497039150178974,-0.0032127733014240037,0.0045316384178985805
529,3680,2021-02-11 14:58:19,18.6031,30.881,28.7808,12.1945,21.0348,31.0166,19.8863,10.4427,20.089,31.1521,31.0843,30.4067,29.763,26.1404,31.2538,31.3893,31.3893,31.2538,31.3216,-0.4637337145910134,-0.25497039150178974,-0.0032127733014240037,-0.001125259467627405
530,3683,2021-02-11 14:58:24,18.6369,30.8471,28.7469,12.1608,21.0011,31.0505,19.8863,10.4427,20.089,31.1182,31.0843,30.4067,29.7291,26.1404,31.2199,31.3893,31.3216,31.2538,31.2877,-0.4637337145910134,0.5340774213713702,0.006750559167890615,-0.0011252092475218672
531,3685,2021-02-11 14:58:27,18.6369,30.8471,28.7808,12.1608,21.0011,31.0166,19.8525,10.409,20.089,31.1182,31.0843,30.4405,29.763,26.1404,31.2538,31.4232,31.3555,31.2538,31.2877,1.898269662232681,-0.25497039150178974,-0.0032127733014240037,0.0045316384178985805
532,3686,2021-02-11 14:58:29,18.6369,30.881,28.7808,12.1945,21.0011,31.0166,19.8525,10.3753,20.089,31.1182,31.0843,30.4067,29.763,26.1404,31.2538,31.4232,31.3555,31.2538,31.2877,-2.825737091414544,-1.0440182043749497,-0.013155228705027592,-0.006856403591723682
533,3689,2021-02-11 14:58:34,18.6031,30.8471,28.7469,12.1945,21.0011,31.0505,19.8863,10.4427,20.089,31.1182,31.0843,30.4405,29.763,26.2081,31.2199,31.4232,31.3555,31.2538,31.3555,1.898269662232681,-0.25497039150178974,-0.0032227400841501534,0.00460619067005096
534,3690,2021-02-11 14:58:36,18.6369,30.8471,28.7469,12.1945,21.0011,31.0166,19.8863,10.3753,20.089,31.1521,31.0843,30.4405,29.7291,26.2081,31.2199,31.4232,31.3555,31.2538,31.3216,-2.825737091414544,-0.25497039150178974,-0.0032127733014240037,-0.006856403591723682
535,3692,2021-02-11 14:58:39,18.6369,30.8471,28.7469,12.1945,21.0348,31.0166,19.8525,10.409,20.1227,31.1521,31.0505,30.4067,29.7291,26.2081,31.2538,31.3893,31.3555,31.2877,31.3216,-0.4637337145910134,1.3231252342444757,0.01661997205667112,-0.0011252092475218672
536,3694,2021-02-11 14:58:43,18.6369,30.8471,28.7469,12.1945,21.0011,31.0166,19.8863,10.3753,20.1227,31.1182,31.0505,30.4405,29.763,26.2419,31.2538,31.4232,31.3893,31.2538,31.3216,-0.4637337145910134,2.1121730471176354,0.026531318512713606,-0.0011252092475218672
537,3695,2021-02-11 14:58:45,18.6369,30.8471,28.7131,12.1945,21.0348,31.0166,19.8863,10.409,20.089,31.1521,31.0505,30.4405,29.763,26.2419,31.2538,31.4232,31.3555,31.2538,31.2877,1.898269662232681,2.9012208599907954,0.03655704831298966,0.004680112463725289
538,3697,2021-02-11 14:58:48,18.6369,30.8471,28.7469,12.2282,21.0011,31.0166,19.8863,10.3753,20.089,31.1521,31.0843,30.4405,29.763,26.2758,31.2538,31.4232,31.3555,31.2538,31.3555,-2.825737091414544,1.3231252342444757,0.016672137505782485,-0.006856403591723682
539,3700,2021-02-11 14:58:53,18.6369,30.8471,28.7131,12.2282,21.0348,31.0505,19.8863,10.3753,20.1227,31.1182,31.0843,30.4067,29.7291,26.3096,31.2538,31.3893,31.3555,31.2877,31.3216,1.898269662232681,1.3231252342444757,0.01667169063796167,0.004680112463725289
540,3701,2021-02-11 14:58:55,18.6369,30.8471,28.7131,12.2282,21.0348,31.0166,19.8863,10.3753,20.1227,31.1182,31.0505,30.4067,29.763,26.3096,31.2538,31.3893,31.3555,31.2877,31.2877,-0.4637337145910134,1.3231252342444757,0.01661997205667112,-0.0011433180336213999
541,3703,2021-02-11 14:58:58,18.6369,30.8471,28.7131,12.2619,21.0348,31.0166,19.8863,10.3753,20.1227,31.1521,31.0843,30.4067,29.763,26.3435,31.2538,31.3893,31.3555,31.2199,31.2877,-0.4637337145910134,-0.25497039150178974,-0.0032027208554131865,-0.0011433180336213999
542,3705,2021-02-11 14:59:02,18.6031,30.8133,28.7131,12.2619,21.0011,31.0166,19.8525,10.3753,20.1565,31.1521,31.0843,30.4067,29.763,26.3773,31.2199,31.4232,31.3555,31.2538,31.2877,-0.4637337145910134,0.5340774213713702,0.006687508419880935,-0.001125259467627405
